id,name,section_id,sort_order,about
1,Housing occupancy,1,1,""
2,Families with children,1,2,""
3,Vacancy and demolitions,1,3,""
4,Building permits,1,4,""
5,Tax foreclosures,1,5,""
6,Eviction Cases,2,1,""
7,Case Judgments,2,2,""
8,Property transactions,3,1,""
9,Rentals,3,2,""
10,Landlord Types,3,3,""
11,Exposure,4,1,""
12,Sensitivity,4,2,""
13,Adaptive Capacity,4,3,""
14,"Tenure status, rental size, & rents",5,1,""
15,Rents & housing values,5,2,""
16,Housing burden,5,3,""
17,Tax & values,5,4,""
18,DLBA ownership & sales,5,5,""
19,Size & quality of housing units,6,1,""
20,Blight violations,6,2,""
21,Households,7,1,""
22,"Youth population, sex, & age",7,2,""
23,Income,7,3,""
24,Poverty,7,4,""
25,Vehicle availabilty,7,5,""
26,Registered voter ages,7,6,""
27,School enrollment,8,1,""
28,High school graduation,8,2,""
29,Child care,8,3,""
