id,name,sort_order,indicator_filter_type_id
1,Male,1,1
2,Female,2,1
3,Under 5,1,2
4,5 to 9,2,2
5,10 to 14,3,2
6,15 to 17,4,2
7,Under 18,1,3
8,18 to 64,2,3
9,65 and over,3,3
10,0-9,1,4
11,10-19,2,4
12,20-29,3,4
13,30-39,4,4
14,40-49,5,4
15,50-59,6,4
16,60-69,7,4
17,70-79,8,4
18,80+,9,4
19,Under 5,1,5
20,5,1,5
21,6-11,2,5
22,12-14,3,5
23,15,4,5
24,16-17,5,5
25,15-19,6,6
26,20-24,7,6
27,25-29,8,6
28,30-35,9,6
29,35-39,10,6
30,40-44,11,6
31,45-50,12,6
32,White,2,7
33,Black,1,7
34,Native American,4,7
35,Asian,5,7
36,Pacific Islander,6,7
37,Other,7,7
38,Two+,8,7
39,Hispanic,3,7
40,White Under 5,1,8
41,White 5 to 9,2,8
42,White 10 to 14,3,8
43,White 15 to 17,4,8
44,Black Under 5,1,9
45,Black 5 to 9,2,9
46,Black 10 to 14,3,9
47,Black 15 to 17,4,9
48,Asian Under 5,1,10
49,Asian 5 to 9,2,10
50,Asian 10 to 14,3,10
51,Asian 15 to 17,4,10
52,Hispanic Under 5,1,11
53,Hispanic 5 to 9,2,11
54,Hispanic 10 to 14,3,11
55,Hispanic 15 to 17,4,11
56,Under $50K,1,12
57,$50K - $100K,2,12
58,$100K - $200K,3,12
59,Over $200K,4,12
60,Non-poverty,1,13
61,Poverty,2,13
62,Less than high school graduate,1,14
63,High school graduate (includes equivalency),2,14
64,Some college,3,14
65,Bachelor's degree or higher,4,14
66,"Masters, PHD (CHECK THIS)",5,14
67,With children under 18 years,1,15
68,No children under 18 years,2,15
69,Drove alone,1,16
70,Carpooled,2,16
71,Public transit,3,16
72,Bicycle,4,16
73,Walked,5,16
74,Other,6,16
76,No vehicle available,2,17
77,1 vehicle available,3,17
78,2 vehicles available,4,17
79,3 vehicles available,5,17
80,4 vehicles available,6,17
81,5+ vehicles available,7,17
82,Married,1,18
83,Single,2,18
84,Married couples,1,19
87,Non-family,4,19
88,Occupied,1,20
89,Vacant,2,20
90,Single unit,1,21
91,Multi-unit,2,21
92,Mobile home,3,21
93,"Boat, RV, van, etc",4,21
94,Owner occupied,1,22
95,Renter occupied,2,22
96,Before 1989,1,23
97,1990-1999,2,23
98,2000-2009,3,23
99,2010-2017,4,23
100,2018-2020,5,23
101,Since 2021,6,23
102,Same house year ago,1,24
103,From same county,2,24
104,From different county,3,24
105,From different state,4,24
106,From abroad,5,24
107,Under $20K,1,25
108,$20K - $35K,2,25
109,$35K - $50K,3,25
110,$50K - $75K,4,25
111,Over $75K,5,25
112,Under $100K,1,26
113,$100K - $200K,2,26
114,$200K - $300K,3,26
115,$300K - $400K,4,26
116,$400K - $500K,5,26
117,$500K - $1M,6,26
118,Over $1M,7,26
119,High school grad or higher,1,27
120,Bachelor's degree or higher,2,27
121,No degree,1,28
122,High school,2,28
123,Some college,3,28
124,Bachelor's,4,28
125,Post-grad,5,28
126,Europe,1,29
127,Asia,2,29
75,Worked at  home,1,16
128,Africa,3,29
129,Oceania,4,29
130,Latin America,5,29
131,North America,6,29
132,English only,1,30
133,Spanish,2,30
134,Indo-European,3,30
135,Asian/Pacific Islander,4,30
136,Other,5,30
137,WWII,1,31
138,Korea,2,31
139,Vietnam,3,31
140,Gulf (1990s),4,31
141,Gulf (2001-),5,31
142,"Enrolled, public",1,32
143,"Enrolled, private",2,32
144,Not enrolled,3,32
85,Male householder,3,19
86,Female householder,2,19
145,Met standards,1,33
146,Did not meet standards,2,33
147,Graduated,1,34
148,Not graduated,2,34
149,Enrolled,1,35
150,"Employed, graduated",2,35
151,"Employed, not graduated",3,35
152,"Unemployed or not in LF, graduated",4,35
153,"Unemployed or not in LF, not graduated",5,35
154,Less than adequate prenatal care,1,36
155,Low birth weight,2,36
156,Pre-term,3,36
157,Teen mothers,4,36
158,Licensed child care centers,1,37
159,Group homes,2,37
160,Family homes,3,37
161,Early Head Start (age 0-3),1,38
162,GSRP (age 4),2,38
163,Head Start (age 3-5),3,38
164,Seat gap,1,39
165,Quality gap,2,39
166,0-5,1,40
167,0-2,2,40
168,3-5,3,40
169,Eligible for free lunch,1,41
170,Eligible for reduced price lunch,2,41
171,Not eligible,3,41
172,Enrolled,1,42
173,Not enrolled,2,42
174,At or above,1,43
175,Below,2,43
176,All subjects,1,44
177,Math,2,44
178,Evidence-based reading and writing,3,44
179,Changing schools,1,45
180,Stable,2,45
181,Chronically absent,1,46
182,Not chronically absent,2,46
183,Unsafe sleep,1,47
184,Assult or maltreatment,2,47
185,Other cause,3,47
186,Fully immunized,1,48
187,Partially immunized (minus Hep-A),2,48
188,Partially immunized (minus Hep-A and PCV),3,48
189,Under 6,1,49
190,Under 18,2,49
191,Under 5,1,50
192,5-18,2,50
193,Asthma,1,51
194,Diabetes,2,51
